Año;Trimestre;codigoDonativo;descripcion;pasivo;codigoPasivo;organismo;IdOrPortal;cargo;fechaDonativo;ocasion
2019;1;ab001314513;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);02-01-2019;Regalo cortesía
2019;1;ab001314813;Caja Guindas de Exportación;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);02-01-2019;Regalo cortesía
2019;1;ab001314823;Vino;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);02-01-2019;Cathy Barriga
2019;1;ab001315233;Dos adornos tallados en madera.;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);03-01-2019;Regalo cortesía
2019;1;ab001316123;Botella de Vino.;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);08-01-2019;Regalo cortesía
2019;1;ab001317193;Tazón;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);11-01-2019;Regalo cortesía
2019;1;ab001317733;Bolsa de frutos secos.;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);15-01-2019;Regalo cortesía
2019;1;ab001317833;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);11-01-2019;Regalo cortesía
2019;1;ab001317853;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);15-01-2019;Regalo cortesía
2019;1;ab001318063;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);15-01-2019;Regalo cortesía
2019;1;ab001318243;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);16-01-2019;Regalo cortesía
2019;1;ab001320863;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);29-01-2019;Regalo cortesía
2019;1;ab001320953;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);30-01-2019;Regalo cortesía
2019;1;ab001325433;Galvano;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);01-03-2019;Regalo cortesía
2019;1;ab001328133;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);19-03-2019;Regalo cortesía
2019;1;ab001328823;Adorno Institucional;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);22-03-2019;Regalo cortesía
2019;1;ab001322043;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);01-02-2019;Regalo cortesía
2019;1;ab001323533;Libro;Andrés Chadwick Piñera;AB001173929;SUBSECRETARÍA DEL INTERIOR;ab001;Ministro(a);18-02-2019;Regalo cortesía
2019;1;ab002315673;CALENDARIO 2019;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);07-01-2019;RECIBIDO POR OFICINA DE PARTES
2019;1;ab002315843;BOLSO CARACTERÍSTICO DE LA ZONA;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);07-01-2019;AUDIENCIA EN GABINETE
2019;1;ab002316083;CHOCOLATES LA FETE Y LÁPIZ DE TINTA;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);08-01-2019;AUDIENCIA CON EL SUBSECRETARIO, SALUDO PROTOCOLAR
2019;1;ab002316603;BOTELLA DE VINO;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);09-01-2019;RECIBIDO POR SECRETARÍA DE LA SUBDERE
2019;1;ab002316623;SOMBRERO TÍPICO DE TAIPEI Y BOTELLA DE VINO;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);09-01-2019;RECIBIDO POR SECRETARÍA DE SUBDERE
2019;1;ab002318703;LIBRO SOCIEDAD CIVIL, ESTADO Y EDUCACIÓN -CARLOS WILLIAMSON;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);16-01-2019;RECIBIDO POR OFICINA DE PARTES
2019;1;ab002318713;BANDEJA DE DULCES DE CODEGUA;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);17-01-2019;AUDIENCIA EN GABINETE
2019;1;ab002319683;CALENDARIO 2019;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);21-01-2019;RECEPTADO POR OFICINA DE PARTES
2019;1;ab002321933;LIBRETA CON INFORMACIÓN DE LA UNIÓN EUROPEA;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);28-01-2019;AUDIENCIA PROTOCOLAR CON LA EMBAJADORA DE LA UNIÓN EUROPEA EN CHILE
2019;1;ab002321943;LIBRO SOBRE TIERRA DEL FUEGO;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);30-01-2019;SALUDO PROTOCOLAR CON MINISTRO DEL INTERIOR Y EL SUBSECRETARIO SUBDERE
2019;1;ab002325483;RELOJ DE MADERA;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);04-03-2019;RECIBIDO POR OFICINA DE PARTES
2019;1;ab002325803;LÁPIZ;Felipe Salaberry;AB002173323;SUBSECRETARÍA DE DESARROLLO REGIONAL Y ADMINISTRATIVO (SUBDERE);ab002;Subsecretario(a);04-03-2019;AUDIENCIA EN GABINETE
